# Manually-curated parity matrix overrides.
#
# Format: c_function<TAB>status<TAB>note
# Status enum: parity | py-gap | mcp-gap | mcp-gap-2d | intentional | internal
#
# Use this file when:
#   - The auto-matcher missed a real Python equivalent (override to `parity`
#     with a `via:` note pointing to the actual binding).
#   - A C function is deliberately not exposed to Python (override to
#     `intentional` with a one-line reason).
#   - A C function is a build/dev helper rather than a public API entry point
#     (override to `internal`).
#
# Re-run `python3 docs/parity/tools/build_matrix.py` after edits.

# ----------------------------------------------------------------------------
# Intentional non-exposures (Python idioms supersede C-level facilities).
# ----------------------------------------------------------------------------
swmm_output_get_subcatch_id	parity	via query.get_subcatchment_info + listings.

# Output reader (Phase 2.5): time-series readers subsumed by
# analysis.get_time_series (handles node / link / subcatchment / system).
swmm_output_get_node_series	parity	via analysis.get_time_series with element_type='node'.
swmm_output_get_link_series	parity	via analysis.get_time_series with element_type='link'.
swmm_output_get_subcatch_series	parity	via analysis.get_time_series with element_type='subcatchment'.
swmm_output_get_system_series	parity	via analysis.get_time_series with element_type='system'.

# Output reader: per-period "result" arrays (one variable across all
# objects at one period).
swmm_output_get_node_result	parity	via analysis.output_node_results (plural; returns {id, index, value} records).
swmm_output_get_link_result	parity	via analysis.output_link_results (plural).
swmm_output_get_subcatch_result	parity	via analysis.output_subcatch_results (plural).

# ----------------------------------------------------------------------------
# Nodes domain (Phase 2.6): basic property getter/setter pairs are covered
# in batched form by query.get_node_info (read) and editing.set_node_properties
# (write). The new nodes_mcp module exposes the SUBTYPE-specific accessors
# (storage / outfall / divider), bulk arrays, statistics, and quality —
# but does not duplicate the basic property pairs.
# ----------------------------------------------------------------------------
swmm_node_count	parity	via lifecycle.open_model summary + query.find_elements counts.
swmm_node_id	parity	via query.get_node_info (id lookup by index returned in listings).
swmm_node_index	parity	via query.find_elements / get_node_info (string id -> index resolved internally).
swmm_node_get_invert_elev	parity	via query.get_node_info (returns invert_elev field).
swmm_node_get_max_depth	parity	via query.get_node_info.
swmm_node_get_initial_depth	parity	via query.get_node_info.
swmm_node_get_surcharge_depth	parity	via query.get_node_info.
swmm_node_get_ponded_area	parity	via query.get_node_info.
swmm_node_get_crown_elev	parity	via query.get_node_info (invert_elev + max_depth).
swmm_node_get_full_volume	parity	via query.get_node_info.
swmm_node_get_losses	parity	via query.get_node_info.
swmm_node_get_degree	parity	via query.get_node_info.
swmm_node_get_head	parity	via query.get_node_info (read during running/ended).
swmm_node_get_inflow	parity	via query.get_node_info.
swmm_node_get_outflow	parity	via query.get_node_info.
swmm_node_get_lateral_inflow	parity	via query.get_node_info.
swmm_node_set_invert_elev	parity	via editing.set_node_properties.
swmm_node_set_initial_depth	parity	via editing.set_node_properties.
swmm_node_set_surcharge_depth	parity	via editing.set_node_properties.
swmm_node_set_pond_area	parity	via editing.set_node_properties.
swmm_node_set_lateral_inflow	parity	via forcing.set_forcing (target_type='node', variable='lateral_inflow').
swmm_node_set_head_boundary	parity	via forcing.set_forcing (target_type='node', variable='head').
swmm_node_rename	mcp-gap	Reachable via session.nodes.rename internally but no MCP tool wraps it; Phase 2 wave 2 to add editing.rename_node alongside link/subcatch/gage renames.

# ----------------------------------------------------------------------------
# Links domain (Phase 2.7): basic property pairs covered in batched form by
# query.get_link_info and editing.set_link_properties; rename remains an
# honest gap pending a Phase 2 wave 2 editing.rename_link tool.
# ----------------------------------------------------------------------------
swmm_link_count	parity	via lifecycle.open_model summary + query.find_elements counts.
swmm_link_id	parity	via query.get_link_info / find_elements listings.
swmm_link_index	parity	via query.find_elements (string id -> index resolved internally).
swmm_link_get_type	parity	via query.get_link_info.
swmm_link_get_length	parity	via query.get_link_info.
swmm_link_get_roughness	parity	via query.get_link_info.
swmm_link_get_slope	parity	via query.get_link_info.
swmm_link_get_offset_up	parity	via query.get_link_info.
swmm_link_get_offset_dn	parity	via query.get_link_info.
swmm_link_get_depth	parity	via query.get_link_info (read during running/ended).
swmm_link_get_capacity	parity	via query.get_link_info.
swmm_link_get_from_node	parity	via query.get_link_info (returns endpoints).
swmm_link_get_to_node	parity	via query.get_link_info.
swmm_link_get_xsect	parity	via query.get_link_info (returns cross-section dict).
swmm_link_set_length	parity	via editing.set_link_properties.
swmm_link_set_roughness	parity	via editing.set_link_properties.
swmm_link_set_offset_up	parity	via editing.set_link_properties.
swmm_link_set_offset_dn	parity	via editing.set_link_properties.
swmm_link_set_initial_flow	parity	via editing.set_link_properties.
swmm_link_set_xsect	parity	via editing.set_link_properties + nodes.set_xsect (Links.set_xsect, the Phase 1 addition).
swmm_link_set_nodes	parity	via building.add_link (sets nodes on creation); no in-place re-route tool yet.
swmm_link_rename	mcp-gap	Reachable via session.links.rename but no MCP tool wraps it; Phase 2 wave 2.

# ----------------------------------------------------------------------------
# Subcatchments domain (Phase 2.8): basic property pairs covered by
# query.get_subcatchment_info and editing.set_subcatchment_properties.
# ----------------------------------------------------------------------------
swmm_subcatch_count	parity	via lifecycle.open_model summary + query.find_elements counts.
swmm_subcatch_id	parity	via query.get_subcatchment_info / find_elements listings.
swmm_subcatch_index	parity	via query.find_elements (string id -> index).
swmm_subcatch_get_area	parity	via query.get_subcatchment_info.
swmm_subcatch_get_width	parity	via query.get_subcatchment_info.
swmm_subcatch_get_slope	parity	via query.get_subcatchment_info.
swmm_subcatch_get_imperv_pct	parity	via query.get_subcatchment_info.
swmm_subcatch_get_n_imperv	parity	via query.get_subcatchment_info.
swmm_subcatch_get_n_perv	parity	via query.get_subcatchment_info.
swmm_subcatch_get_ds_imperv	parity	via query.get_subcatchment_info.
swmm_subcatch_get_ds_perv	parity	via query.get_subcatchment_info.
swmm_subcatch_get_outlet	parity	via query.get_subcatchment_info (returns outlet node id).
swmm_subcatch_get_outlet_subcatch	parity	via query.get_subcatchment_info.
swmm_subcatch_set_area	parity	via editing.set_subcatchment_properties.
swmm_subcatch_set_width	parity	via editing.set_subcatchment_properties.
swmm_subcatch_set_slope	parity	via editing.set_subcatchment_properties.
swmm_subcatch_set_imperv_pct	parity	via editing.set_subcatchment_properties.
swmm_subcatch_set_n_imperv	parity	via editing.set_subcatchment_properties.
swmm_subcatch_set_n_perv	parity	via editing.set_subcatchment_properties.
swmm_subcatch_set_ds_imperv	parity	via editing.set_subcatchment_properties.
swmm_subcatch_set_ds_perv	parity	via editing.set_subcatchment_properties.
swmm_subcatch_set_outlet	parity	via editing.set_subcatchment_properties (outlet_node_id field).
swmm_subcatch_set_outlet_subcatch	parity	via editing.set_subcatchment_properties (cascade outlet); supported in same field.
swmm_subcatch_rename	mcp-gap	Reachable via session.subcatchments.rename but no MCP tool wraps it; Phase 2 wave 2.

# ----------------------------------------------------------------------------
# True py-gaps confirmed (Phase 1 implementation targets).
# Listed here only when they need a richer note than the default classification.
# Leaving them out keeps the auto status `py-gap`.
# ----------------------------------------------------------------------------
